Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV
2004-11-02,8:00p,Houston Rockets,79,Detroit Pistons,87,,2004-05,8.0
2004-11-02,8:30p,Sacramento Kings,98,Dallas Mavericks,107,,2004-05,9.0
2004-11-02,10:30p,Denver Nuggets,78,Los Angeles Lakers,89,,2004-05,11.0
2004-11-03,7:00p,Indiana Pacers,109,Cleveland Cavaliers,104,2OT,2004-05,-5.0
2004-11-03,7:00p,Milwaukee Bucks,92,Orlando Magic,93,,2004-05,1.0
2004-11-03,7:00p,Houston Rockets,88,Toronto Raptors,95,,2004-05,7.0
2004-11-03,7:30p,Philadelphia 76ers,98,Boston Celtics,95,,2004-05,-3.0
2004-11-03,8:00p,Washington Wizards,103,Memphis Grizzlies,91,,2004-05,-12.0
2004-11-03,8:00p,New York Knicks,93,Minnesota Timberwolves,99,,2004-05,6.0
2004-11-03,8:00p,Miami Heat,100,New Jersey Nets,77,,2004-05,-23.0
2004-11-03,8:00p,Dallas Mavericks,106,New Orleans Hornets,91,,2004-05,-15.0
2004-11-03,8:30p,Sacramento Kings,85,San Antonio Spurs,101,,2004-05,16.0
2004-11-03,9:00p,Atlanta Hawks,82,Phoenix Suns,112,,2004-05,30.0
2004-11-03,10:30p,Portland Trail Blazers,78,Golden State Warriors,75,,2004-05,-3.0
2004-11-03,10:30p,Seattle SuperSonics,84,Los Angeles Clippers,114,,2004-05,30.0
2004-11-03,10:30p,Los Angeles Lakers,78,Utah Jazz,104,,2004-05,26.0
2004-11-04,7:00p,Washington Wizards,103,Charlotte Bobcats,96,,2004-05,-7.0
2004-11-04,8:00p,Cleveland Cavaliers,86,Miami Heat,92,,2004-05,6.0
2004-11-04,10:30p,Minnesota Timberwolves,92,Denver Nuggets,94,OT,2004-05,2.0
2004-11-05,7:00p,Phoenix Suns,108,Philadelphia 76ers,98,,2004-05,-10.0
2004-11-05,7:00p,Detroit Pistons,89,Toronto Raptors,101,,2004-05,12.0
2004-11-05,7:30p,Indiana Pacers,100,Boston Celtics,94,,2004-05,-6.0
2004-11-05,8:00p,Houston Rockets,89,Memphis Grizzlies,81,,2004-05,-8.0
2004-11-05,8:00p,Orlando Magic,90,New Orleans Hornets,89,,2004-05,-1.0
2004-11-05,8:30p,New Jersey Nets,111,Chicago Bulls,106,2OT,2004-05,-5.0
2004-11-05,10:00p,Los Angeles Clippers,81,Portland Trail Blazers,94,,2004-05,13.0
2004-11-05,10:30p,Utah Jazz,102,Golden State Warriors,80,,2004-05,-22.0
2004-11-05,10:30p,San Antonio Spurs,105,Los Angeles Lakers,96,,2004-05,-9.0
2004-11-05,10:30p,Atlanta Hawks,85,Seattle SuperSonics,106,,2004-05,21.0
2004-11-06,7:00p,Orlando Magic,100,Charlotte Bobcats,111,,2004-05,11.0
2004-11-06,7:00p,Miami Heat,118,Washington Wizards,106,,2004-05,-12.0
2004-11-06,7:30p,Philadelphia 76ers,91,Detroit Pistons,99,,2004-05,8.0
2004-11-06,7:30p,Boston Celtics,107,New York Knicks,73,,2004-05,-34.0
2004-11-06,8:00p,Chicago Bulls,90,Indiana Pacers,100,,2004-05,10.0
2004-11-06,8:00p,New Orleans Hornets,92,Minnesota Timberwolves,99,,2004-05,7.0
2004-11-06,8:00p,Phoenix Suns,112,New Jersey Nets,80,,2004-05,-32.0
2004-11-06,8:30p,Memphis Grizzlies,88,Dallas Mavericks,112,,2004-05,24.0
2004-11-06,8:30p,Sacramento Kings,101,Houston Rockets,104,OT,2004-05,3.0
2004-11-06,8:30p,Cleveland Cavaliers,88,Milwaukee Bucks,102,,2004-05,14.0
2004-11-06,9:00p,Utah Jazz,106,Denver Nuggets,82,,2004-05,-24.0
2004-11-06,10:30p,Los Angeles Clippers,94,Golden State Warriors,86,,2004-05,-8.0
2004-11-07,12:30p,Portland Trail Blazers,97,Toronto Raptors,101,,2004-05,4.0
2004-11-07,8:00p,San Antonio Spurs,94,Seattle SuperSonics,113,,2004-05,19.0
2004-11-07,9:30p,Atlanta Hawks,90,Los Angeles Lakers,106,,2004-05,16.0
2004-11-08,8:30p,Golden State Warriors,98,Dallas Mavericks,101,OT,2004-05,3.0
2004-11-08,9:00p,Denver Nuggets,91,Utah Jazz,102,,2004-05,11.0
2004-11-08,10:30p,Detroit Pistons,99,Los Angeles Clippers,96,2OT,2004-05,-3.0
2004-11-09,7:00p,Dallas Mavericks,84,Orlando Magic,94,,2004-05,10.0
2004-11-09,7:30p,Cleveland Cavaliers,93,Atlanta Hawks,79,,2004-05,-14.0
2004-11-09,7:30p,Washington Wizards,93,Miami Heat,103,,2004-05,10.0
2004-11-09,7:30p,Portland Trail Blazers,60,New Jersey Nets,64,,2004-05,4.0
2004-11-09,7:30p,Philadelphia 76ers,88,New York Knicks,96,,2004-05,8.0
2004-11-09,8:00p,Indiana Pacers,102,Minnesota Timberwolves,101,,2004-05,-1.0
2004-11-09,8:00p,Los Angeles Lakers,106,New Orleans Hornets,98,,2004-05,-8.0
2004-11-09,8:30p,Phoenix Suns,94,Chicago Bulls,74,,2004-05,-20.0
