Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV,Outcome,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2012-10-30,7:00p,Washington Wizards,84,Cleveland Cavaliers,94,,2012-13,10.0,1.0,240,32,90,.356,8,32,.250,12,20,.600,18,21,39,26,11,10,12,19,84,,240,.425,.400,.356,.222,33.3,53.8,41.9,81.3,12.5,16.9,10.8,100.0,95.5,106.9,,240,36,79,.456,7,20,.350,15,22,.682,18,36,54,22,7,5,20,21,94,,240,.530,.500,.253,.278,46.2,66.7,58.1,61.1,8.0,8.6,18.4,100.0,106.9,95.5,
2012-10-30,8:00p,Boston Celtics,107,Miami Heat,120,,2012-13,13.0,1.0,240,39,75,.520,6,13,.462,23,28,.821,7,34,41,24,4,2,15,23,107,,240,.613,.560,.173,.373,18.4,87.2,53.2,61.5,4.2,3.2,14.7,100.0,113.2,127.0,,240,43,79,.544,8,16,.500,26,32,.813,5,31,36,25,8,5,8,20,120,,240,.645,.595,.203,.405,12.8,81.6,46.8,58.1,8.5,8.1,7.9,100.0,127.0,113.2,
2012-10-30,10:30p,Dallas Mavericks,99,Los Angeles Lakers,91,,2012-13,-8.0,0.0,240,40,85,.471,5,15,.333,14,18,.778,9,31,40,22,9,5,11,25,99,,240,.533,.500,.176,.212,22.5,67.4,46.5,55.0,9.9,7.8,10.6,100.0,108.7,99.9,,240,38,77,.494,3,13,.231,12,31,.387,15,31,46,24,6,5,14,21,91,,240,.502,.513,.169,.403,32.6,77.5,53.5,63.2,6.6,7.1,13.4,100.0,99.9,108.7,
2012-10-31,7:00p,Denver Nuggets,75,Philadelphia 76ers,84,,2012-13,9.0,1.0,240,33,88,.375,4,18,.222,5,11,.455,16,38,54,19,9,5,20,22,75,,240,.404,.398,.205,.125,32.7,73.1,53.5,57.6,9.7,8.3,17.7,100.0,80.8,90.4,,240,30,85,.353,7,25,.280,17,21,.810,14,33,47,18,13,11,15,14,84,,240,.446,.394,.294,.247,26.9,67.3,46.5,60.0,14.0,15.7,13.7,100.0,90.4,80.8,
2012-10-31,7:00p,Indiana Pacers,90,Toronto Raptors,88,,2012-13,-2.0,0.0,240,37,78,.474,5,11,.455,11,16,.688,9,37,46,22,3,10,18,16,90,,240,.529,.506,.141,.205,25.0,71.2,52.3,59.5,3.3,13.5,17.5,100.0,98.8,96.6,,240,33,91,.363,6,17,.353,16,19,.842,15,27,42,18,12,8,10,18,88,,240,.443,.396,.187,.209,28.8,75.0,47.7,54.5,13.2,11.9,9.1,100.0,96.6,98.8,
2012-10-31,7:30p,Houston Rockets,105,Detroit Pistons,96,,2012-13,-9.0,0.0,240,39,79,.494,10,27,.370,17,23,.739,12,33,45,28,12,3,20,24,105,,240,.589,.557,.342,.291,31.6,76.7,55.6,71.8,12.7,4.8,18.3,100.0,111.0,101.5,,240,35,79,.443,6,16,.375,20,26,.769,10,26,36,21,12,4,16,15,96,,240,.531,.481,.203,.329,23.3,68.4,44.4,60.0,12.7,7.7,15.0,100.0,101.5,111.0,
2012-10-31,8:00p,Sacramento Kings,87,Chicago Bulls,93,,2012-13,6.0,1.0,240,34,84,.405,6,17,.353,13,16,.813,11,29,40,14,10,5,19,29,87,,240,.478,.440,.202,.190,25.6,67.4,46.5,41.2,10.5,7.1,17.3,100.0,91.6,98.0,,240,33,79,.418,2,9,.222,25,33,.758,14,32,46,21,8,10,18,19,93,,240,.497,.430,.114,.418,32.6,74.4,53.5,63.6,8.4,14.9,16.1,100.0,98.0,91.6,
2012-10-31,8:00p,San Antonio Spurs,99,New Orleans Hornets,95,,2012-13,-4.0,0.0,240,38,80,.475,6,20,.300,17,26,.654,10,33,43,22,9,8,15,21,99,,240,.541,.513,.250,.325,22.7,78.6,50.0,57.9,9.6,12.7,14.1,100.0,105.8,101.6,,240,35,80,.438,4,17,.235,21,23,.913,9,34,43,26,7,6,13,20,95,,240,.527,.463,.213,.288,21.4,77.3,50.0,74.3,7.5,10.0,12.6,100.0,101.6,105.8,
2012-10-31,9:00p,Dallas Mavericks,94,Utah Jazz,113,,2012-13,19.0,1.0,240,32,85,.376,11,22,.500,19,26,.731,8,32,40,20,8,5,16,32,94,,240,.487,.441,.259,.306,16.3,61.5,39.6,62.5,8.0,6.7,14.2,100.0,93.6,112.5,,240,38,89,.427,6,14,.429,31,42,.738,20,41,61,24,10,8,14,25,113,,240,.526,.461,.157,.472,38.5,83.7,60.4,63.2,10.0,12.7,11.5,100.0,112.5,93.6,
2012-10-31,10:00p,Golden State Warriors,87,Phoenix Suns,85,,2012-13,-2.0,0.0,240,33,86,.384,5,17,.294,16,23,.696,17,32,49,19,9,3,18,20,87,,240,.453,.413,.198,.267,34.0,74.4,52.7,57.6,9.6,5.1,15.8,100.0,92.8,90.6,,240,32,80,.400,4,21,.190,17,22,.773,11,33,44,16,10,12,18,23,85,,240,.474,.425,.263,.275,25.6,66.0,47.3,50.0,10.7,17.4,16.7,100.0,90.6,92.8,
